Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
2006,4,100,SFO,Michael Robinson,WR,23.0,2013.0,0,1,0,7.0,4.0,112.0,1.0,2.0,28.0,0.0,0.0,115.0,422.0,2.0,75.0,610.0,3.0,60.0,0.0,0.0,Penn St.,RobiMi00
2006,4,101,OAK,Darnell Bing,DB,22.0,2009.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,USC,BingDa00
2006,4,102,TEN,Calvin Lowry,DB,23.0,2008.0,0,0,0,7.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,Penn St.,LowrCa20
2006,4,103,NYJ,Brad Smith,QB,22.0,2014.0,0,0,1,17.0,12.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,72.0,0.0,0.0,Missouri,SmitBr01
2006,4,104,GNB,Cory Rodgers,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,
2006,4,105,BUF,Ko Simpson,DB,22.0,2009.0,0,0,2,13.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,3.0,1.0,South Carolina,SimpKo20
2006,4,106,NWE,Garrett Mills,FB,22.0,2010.0,0,0,0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,4.0,0.0,0.0,Tulsa,MillGa01
2006,4,107,ARI,Gabe Watson,DT,23.0,2010.0,0,0,1,12.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0,Michigan,WatsGa20
2006,4,108,NOR,Jahri Evans,T,23.0,2015.0,4,6,10,103.0,103.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Bloomsburg,EvanJa21
2006,4,109,PHI,Jason Avant,WR,23.0,2015.0,0,0,2,30.0,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,33.0,0.0,0.0,Michigan,AvanJa00
2006,4,110,CLE,Leon Williams,LB,23.0,2012.0,0,0,1,9.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,5.0,Miami (FL),WillLe20
2006,4,111,BAL,Demetrius Williams,WR,23.0,2010.0,0,0,0,9.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1008.0,4.0,2.0,0.0,0.0,Oregon,WillDe03
2006,4,112,CLE,Isaac Sowells,T,24.0,2008.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,SoweIs20
2006,4,113,STL,Victor Adeyanju,DE,23.0,2009.0,0,0,2,13.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,3.0,Indiana,AdeyVi20
2006,4,114,MIA,Joe Toledo,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,
2006,4,115,GNB,Will Blackmon,DB,21.0,2015.0,0,0,2,16.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,3.0,3.0,Boston Col.,BlacWi20
2006,4,116,TEN,Stephen Tulloch,LB,21.0,2015.0,0,0,7,49.0,21.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,5.0,14.5,North Carolina St.,TullSt20
2006,4,117,NYJ,Leon Washington,RB,24.0,2014.0,1,2,1,30.0,23.0,126.0,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,13.0,0.0,0.0,Florida St.,WashLe00
2006,4,118,NWE,Stephen Gostkowski,K,22.0,2015.0,2,4,0,30.0,30.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,Memphis,GostSt20
2006,4,119,DEN,Brandon Marshall,WR,22.0,2015.0,1,6,9,81.0,28.0,152.0,0.0,1.0,0.0,0.0,0.0,20.0,118.0,0.0,882.0,11273.0,79.0,28.0,0.0,0.0,Central Florida,MarsBr00
2006,4,120,CHI,Jamar Williams,LB,22.0,2010.0,0,0,0,5.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,Arizona St.,WillJa21
2006,4,121,CAR,Nate Salley,DB,22.0,2008.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Ohio St.,SallNa20
2006,4,122,TAM,Alan Zemaitis,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,
2006,4,123,CIN,Domata Peko,DT,21.0,2015.0,0,0,9,56.0,56.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,18.5,Michigan St.,PekoDo20
2006,4,124,NYG,Barry Cofield,DT,22.0,2015.0,0,0,8,45.0,28.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,19.5,Northwestern,CofiBa20
2006,4,125,DAL,Skyler Green,WR,22.0,2008.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,LSU,GreeSk20
2006,4,126,DEN,Elvis Dumervil,DE,22.0,2015.0,2,5,6,65.0,44.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,1.0,96.0,Louisville,DumeEl20
2006,4,127,MIN,Ray Edwards,DE,21.0,2012.0,0,0,5,37.0,28.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,33.0,Purdue,EdwaRa21
2006,4,128,SEA,Rob Sims,G,22.0,2014.0,0,0,7,48.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Ohio St.,SimsRo20
2006,4,129,NYG,Guy Whimper,DE,23.0,2013.0,0,0,1,13.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,2.0,0.0,0.0,East Carolina,WhimGu20
2006,4,130,DEN,Domenik Hixon,WR,21.0,2013.0,0,0,0,17.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,109.0,1460.0,7.0,29.0,0.0,0.0,Akron,HixoDo00
2006,4,131,PIT,Willie Colon,G,23.0,2015.0,0,0,6,40.0,29.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Hofstra,ColoWi20
2006,4,132,BAL,P.J. Daniels,RB,23.0,2007.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,DaniP.00
2006,4,133,PIT,Orien Harris,DT,23.0,2009.0,0,0,0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Miami (FL),HarrOr20
2006,5,134,BUF,Kyle Williams,DT,23.0,2015.0,0,4,8,62.0,62.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1.0,35.5,LSU,WillKy20
2006,5,135,NOR,Rob Ninkovich,DE,22.0,2015.0,0,0,6,48.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,5.0,42.0,Purdue,NinkRo20
2006,5,136,NWE,Ryan O'Callaghan,T,23.0,2010.0,0,0,1,12.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,OCalRy20
2006,5,137,TEN,Terna Nande,LB,23.0,2006.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Miami (OH),NandTe20
2006,5,138,DAL,Pat Watkins,DB,23.0,2010.0,0,0,1,7.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,0.0,Florida St.,WatkPa20
2006,5,139,ATL,Quinn Ojinnaka,G,22.0,2012.0,0,0,0,12.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,OjinQu20
2006,5,140,SFO,Parys Haralson,DE,22.0,2014.0,0,0,7,37.0,29.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,28.0,Tennessee,HaraPa20
2006,5,141,DET,Jonathan Scott,T,23.0,2014.0,0,0,1,17.0,3.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas,ScotJo22
2006,5,142,ARI,Brandon Johnson,LB,23.0,2012.0,0,0,1,13.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,3.5,Louisville,JohnBr20
2006,5,143,BUF,Brad Butler,T,23.0,2009.0,0,0,2,13.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Virginia,ButlBr20
2006,5,144,STL,Marques Hagans,WR,23.0,2008.0,0,0,0,1.0,1.0,10.0,1.0,1.0,5.0,0.0,0.0,3.0,-2.0,0.0,9.0,108.0,0.0,1.0,0.0,0.0,Virginia,HagaMa00
2006,5,145,CLE,Jerome Harrison,RB,23.0,2012.0,0,0,0,13.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,356.0,1681.0,7.0,70.0,490.0,3.0,9.0,0.0,0.0,Washington St.,HarrJe00
2006,5,146,BAL,Dawan Landry,DB,23.0,2014.0,0,0,8,43.0,22.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,13.0,8.0,Georgia Tech,LandDa21
2006,5,147,PHI,Jeremy Bloom,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,
2006,5,148,GNB,Ingle Martin,QB,24.0,2006.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Furman,MartIn00
2006,5,149,MIN,Greg Blue,DB,24.0,2007.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,Georgia,BlueGr20
2006,5,150,NYJ,Jason Pociask,TE,23.0,2007.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,Wisconsin,PociJa00
2006,5,151,SDG,Tim Dobbins,LB,23.0,2013.0,0,0,1,19.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,3.0,2.0,Iowa St.,DobbTi20
2006,5,152,CLE,DeMario Minter,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,
2006,5,153,WAS,Anthony Montgomery,NT,22.0,2009.0,0,0,1,14.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,3.0,Minnesota,MontAn20
2006,5,154,KAN,Marcus Maxey,DB,23.0,2006.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),MaxeMa20
2006,5,155,CAR,Jeff King,TE,23.0,2012.0,0,0,6,10.0,7.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1323.0,12.0,13.0,0.0,0.0,Virginia Tech,KingJe00
2006,5,156,TAM,Julian Jenkins,DE,22.0,2006.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Stanford,JenkJu20
2006,5,157,CIN,A.J. Nicholson,LB,23.0,2006.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,NichA.20
2006,5,158,NYG,Charlie Peprah,DB,23.0,2012.0,0,0,2,11.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,8.0,0.0,Alabama,PeprCh20
2006,5,159,CHI,Mark Anderson,DE,23.0,2012.0,0,0,1,20.0,15.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,36.5,Alabama,AndeMa21
2006,5,160,JAX,Brent Hawkins,DE,23.0,2007.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.5,Illinois St.,HawkBr20
2006,5,161,DEN,Chris Kuper,G,23.0,2013.0,0,0,5,33.0,33.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,North Dakota,KupeCh20
2006,5,162,IND,Michael Toudouze,G,23.0,2011.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,ToudMi20
2006,5,163,SEA,David Kirtman,RB,23.0,2008.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,KirtDa00
2006,5,164,PIT,Omar Jacobs,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowling Green,
2006,5,165,GNB,Tony Moll,T,23.0,2011.0,0,0,0,14.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nevada,MollTo20
2006,5,166,BAL,Quinn Sypniewski,TE,24.0,2007.0,0,0,1,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,261.0,1.0,3.0,0.0,0.0,Colorado,SypnQu00
2006,5,167,PIT,Charles Davis,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,
2006,5,168,PHI,Omar Gaither,LB,22.0,2013.0,0,0,2,25.0,22.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,2.0,6.0,Tennessee,GaitOm20
2006,5,169,TEN,Jesse Mahelona,DT,23.0,2007.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,Tennessee,MaheJe20
2006,6,170,HOU,Wali Lundy,RB,23.0,2006.0,0,0,1,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,124.0,476.0,4.0,33.0,204.0,0.0,1.0,0.0,0.0,Virginia,LundWa00
2006,6,171,NOR,Mike Hass,WR,23.0,2009.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.,HassMi00
2006,6,172,TEN,Jonathan Orr,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,
2006,6,173,WAS,Reed Doughty,DB,23.0,2013.0,0,0,2,20.0,20.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,3.0,3.5,Northern Colorado,DougRe20
2006,6,174,NOR,Josh Lay,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,
2006,6,175,SFO,Delanie Walker,WR,22.0,2015.0,0,1,5,27.0,9.0,144.0,0.0,0.0,0.0,0.0,0.0,12.0,80.0,0.0,340.0,4014.0,24.0,48.0,0.0,0.0,Central Missouri St.,WalkHu00
2006,6,176,OAK,Kevin Boothe,T,23.0,2014.0,0,0,3,26.0,3.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Cornell,BootKe20
2006,6,177,ARI,Jonathan Lewis,DT,22.0,2006.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Virginia Tech,LewiJo22
2006,6,178,BUF,Keith Ellison,LB,22.0,2010.0,0,0,3,19.0,19.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,164.0,2.0,2.0,Oregon St.,ElliKe20
2006,6,179,DET,Dee McCann,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia,
2006,6,180,CLE,Lawrence Vickers,FB,23.0,2012.0,0,0,3,3.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,37.0,98.0,0.0,58.0,404.0,3.0,14.0,0.0,0.0,Colorado,VickLa00
2006,6,181,CLE,Babatunde Oshinowo,DT,23.0,2007.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Stanford,OshiBa20
2006,6,182,DAL,Montavious Stanley,DT,24.0,2009.0,0,0,0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.5,Louisville,StanMo20
2006,6,183,GNB,Johnny Jolly,DT,23.0,2013.0,0,0,3,22.0,22.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,3.0,Texas A&M,JollJo20
2006,6,184,ATL,Adam Jennings,WR,23.0,2009.0,0,0,0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,6.0,62.0,1.0,12.0,0.0,0.0,Fresno St.,JennAd00
2006,6,185,GNB,Tyrone Culver,DB,23.0,2012.0,0,0,0,6.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,1.0,Fresno St.,CulvTy20
2006,6,186,KAN,Tre Stallings,G,23.0,2007.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.,StalTr20
2006,6,187,SDG,Jeromey Clary,T,22.0,2013.0,0,0,6,48.0,48.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,7.0,0.0,0.0,Kansas St.,ClarJe20
2006,6,188,SDG,Kurt Smith,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia,
2006,6,189,NYJ,Drew Coleman,DB,23.0,2011.0,0,0,0,9.0,6.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,4.0,8.0,TCU,ColeDr20
2006,6,190,KAN,Jeff Webb,WR,24.0,2008.0,0,0,0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,36.0,382.0,1.0,7.0,0.0,0.0,San Diego St.,WebbJe00
2006,6,191,NWE,Jeremy Mincey,DE,22.0,2015.0,0,0,4,30.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,26.0,Florida,MincJe99
2006,6,192,SFO,Marcus Hudson,DB,23.0,2010.0,0,0,0,4.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,North Carolina St.,HudsMa20
2006,6,193,CIN,Reggie McNeal,QB,23.0,2006.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,McNeRe00
2006,6,194,TAM,Bruce Gradkowski,QB,23.0,2014.0,0,0,1,8.0,3.0,37.0,375.0,709.0,4057.0,21.0,24.0,88.0,329.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Toledo,GradBr00
2006,6,195,CHI,J.D. Runnels,RB,22.0,2006.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,RunnJ.00
2006,6,196,WAS,Kedric Golston,DT,23.0,2015.0,0,0,4,25.0,25.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,7.0,Georgia,GolsKe20
2006,6,197,SFO,Melvin Oliver,DE,23.0,2006.0,0,0,1,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,LSU,OlivMe20
2006,6,198,DEN,Greg Eslinger,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,
2006,6,199,IND,Charlie Johnson,T,22.0,2014.0,0,0,7,54.0,31.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,3.0,0.0,0.0,Oklahoma St.,JohnCh23
2006,6,200,CHI,Tyler Reed,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,
2006,6,201,PIT,Marvin Philip,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,
2006,6,202,TAM,T.J. Williams,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.,
2006,6,203,BAL,Sam Koch,P,24.0,2015.0,0,1,0,20.0,20.0,160.0,2.0,2.0,10.0,0.0,0.0,5.0,33.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,Nebraska,KochSa20
2006,6,204,PHI,LaJuan Ramsey,DT,22.0,2009.0,0,0,0,5.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,USC,RamsLa20
2006,6,205,NWE,Dan Stevenson,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,
2006,6,206,NWE,Le Kevin Smith,DT,24.0,2010.0,0,0,0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,Nebraska,SmitLe20
2006,6,207,IND,Antoine Bethea,DB,22.0,2015.0,0,3,9,54.0,43.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,18.0,5.5,Howard,BethAn20
2006,6,208,BAL,Derrick Martin,DB,21.0,2013.0,0,0,0,6.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,1.0,Wyoming,MartDe22
2006,7,209,CIN,Ethan Kilmer,WR,23.0,2006.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,Penn St.,KilmEt00
2006,7,210,NOR,Zach Strief,G,23.0,2015.0,0,0,5,43.0,43.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Northwestern,StriZa20
2006,7,211,DAL,Pat McQuistan,T,23.0,2012.0,0,0,0,8.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weber St.,McQuPa20
2006,7,212,MIA,Fred Evans,DT,22.0,2013.0,0,0,0,9.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,3.0,Texas St.,EvanFr21
2006,7,213,JAX,James Wyche,DE,24.0,2009.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Syracuse,WychJa00
2006,7,214,OAK,Chris Morris,C,23.0,2010.0,0,0,0,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,MorrCh21
2006,7,215,TEN,Cortland Finnegan,DB,22.0,2015.0,1,1,6,52.0,41.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,18.0,7.0,Samford,FinnCo20
2006,7,216,BUF,Terrance Pennington,T,23.0,2007.0,0,0,1,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico,PennTe20
2006,7,217,DET,Fred Matua,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,
